,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
822,5.0,12.0,14.0,9.0,-16.0,10.0,1.0,-209.0,4.0,2.0,-169.0,7.0,10.0,-200.0,10.0,-209.0
823,-20.0,9.0,1.0,-32.0,8.0,13.0,2.0,-200.0,7.0,2.0,-209.0,-209.0,5.0,4.0,12.0,-200.0
824,-35.0,-114.0,-65.0,-72.0,0.0,6.0,-50.0,2.0,10.0,-8.0,11.0,-200.0,6.0,6.0,6.0,-200.0
825,6.0,7.0,-55.0,-37.0,5.0,10.0,11.0,5.0,4.0,4.0,4.0,-200.0,5.0,3.0,9.0,-200.0
826,-20.0,4.0,-4.0,-85.0,5.0,-1.0,10.0,10.0,11.0,9.0,-209.0,-200.0,0.0,5.0,-200.0,-200.0
827,-3.0,10.0,14.0,-9.0,8.0,11.0,-2.0,-200.0,8.0,9.0,11.0,-200.0,6.0,5.0,-209.0,-200.0
828,-9.0,-44.0,-71.0,14.0,7.0,6.0,-8.0,12.0,-10.0,11.0,5.0,-200.0,6.0,8.0,7.0,-209.0
829,7.0,-15.0,8.0,7.0,14.0,5.0,10.0,-40.0,7.0,1.0,10.0,4.0,5.0,-3.0,-209.0,-200.0
830,-13.0,-63.0,-3.0,-6.0,11.0,14.0,-200.0,-11.0,8.0,3.0,-209.0,-6.0,14.0,11.0,9.0,-200.0
831,12.0,15.0,11.0,7.0,9.0,4.0,10.0,9.0,10.0,0.0,-200.0,11.0,8.0,1.0,0.0,-209.0
832,12.0,1.0,2.0,6.0,14.0,10.0,6.0,-200.0,6.0,4.0,8.0,7.0,4.0,9.0,-209.0,-209.0
833,11.0,-23.0,9.0,11.0,-54.0,8.0,8.0,-209.0,8.0,3.0,10.0,-200.0,8.0,6.0,7.0,-209.0
834,10.0,-2.0,-50.0,4.0,7.0,4.0,0.0,5.0,8.0,5.0,14.0,7.0,5.0,6.0,-209.0,-200.0
835,10.0,-8.0,10.0,10.0,2.0,-4.0,6.0,-218.0,6.0,10.0,8.0,10.0,8.0,8.0,-209.0,-200.0
836,-4.0,-10.0,-20.0,-15.0,10.0,5.0,-2.0,-200.0,-4.0,13.0,6.0,11.0,5.0,-209.0,-200.0,-200.0
837,-53.0,-26.0,2.0,-12.0,12.0,10.0,-9.0,12.0,8.0,3.0,5.0,-209.0,-6.0,7.0,-209.0,-200.0
838,-16.0,-53.0,-28.0,-48.0,-24.0,8.0,12.0,-184.0,6.0,9.0,13.0,-200.0,10.0,2.0,-5.0,13.0
839,-68.0,-45.0,10.0,-4.0,5.0,6.0,-14.0,-2.0,-9.0,3.0,11.0,-218.0,6.0,9.0,-209.0,-218.0
840,11.0,9.0,-23.0,-65.0,7.0,6.0,-218.0,-200.0,10.0,-2.0,6.0,-227.0,7.0,9.0,-209.0,-227.0
841,-22.0,-40.0,-61.0,11.0,6.0,9.0,-209.0,1.0,8.0,-200.0,-200.0,-200.0,-5.0,9.0,-200.0,-200.0
842,3.0,-45.0,-26.0,11.0,6.0,9.0,-1.0,-200.0,8.0,7.0,-200.0,8.0,12.0,9.0,-209.0,-200.0
843,-6.0,-12.0,-25.0,3.0,9.0,10.0,2.0,-13.0,5.0,6.0,5.0,-218.0,9.0,1.0,7.0,6.0
844,12.0,-39.0,-89.0,-23.0,11.0,7.0,12.0,-200.0,7.0,6.0,9.0,5.0,6.0,9.0,7.0,9.0
845,-3.0,3.0,-22.0,-22.0,-14.0,10.0,5.0,11.0,5.0,8.0,-209.0,8.0,7.0,-200.0,-200.0,12.0
846,6.0,-28.0,11.0,-218.0,6.0,-2.0,-209.0,-200.0,4.0,4.0,-209.0,10.0,5.0,6.0,-200.0,15.0
847,-38.0,-8.0,-60.0,-76.0,14.0,6.0,-218.0,10.0,9.0,12.0,1.0,-209.0,3.0,6.0,-200.0,-209.0
848,-5.0,-45.0,9.0,-3.0,8.0,6.0,-200.0,-200.0,14.0,9.0,-200.0,-200.0,5.0,-200.0,-200.0,-209.0
849,-12.0,-7.0,-48.0,-13.0,9.0,-10.0,4.0,5.0,11.0,3.0,5.0,-1.0,11.0,6.0,-200.0,-209.0
850,-14.0,-30.0,-51.0,13.0,11.0,9.0,-218.0,-209.0,10.0,5.0,6.0,-200.0,13.0,7.0,14.0,-209.0
851,-55.0,1.0,-28.0,3.0,5.0,6.0,-209.0,-200.0,12.0,-200.0,-218.0,-209.0,8.0,3.0,-200.0,-200.0
852,-13.0,-37.0,-13.0,-1.0,4.0,9.0,-200.0,5.0,5.0,9.0,6.0,7.0,-4.0,3.0,-209.0,-209.0
853,-52.0,-9.0,-28.0,-24.0,8.0,10.0,13.0,-200.0,8.0,10.0,8.0,9.0,5.0,4.0,-200.0,-209.0
854,-11.0,3.0,-1.0,-10.0,1.0,5.0,14.0,-209.0,10.0,5.0,2.0,9.0,5.0,12.0,-200.0,-209.0
855,7.0,3.0,-17.0,-79.0,-1.0,12.0,9.0,-2.0,7.0,10.0,-209.0,-200.0,8.0,10.0,-200.0,-200.0
856,13.0,-47.0,-110.0,1.0,12.0,11.0,6.0,10.0,8.0,-1.0,11.0,10.0,7.0,1.0,-209.0,-218.0
857,7.0,4.0,-40.0,-41.0,1.0,5.0,1.0,-200.0,8.0,6.0,11.0,-218.0,4.0,1.0,-209.0,15.0
858,13.0,-16.0,-33.0,-8.0,7.0,3.0,-200.0,-200.0,11.0,7.0,8.0,3.0,3.0,12.0,13.0,-209.0
859,-51.0,8.0,7.0,1.0,7.0,8.0,9.0,10.0,7.0,-15.0,9.0,5.0,5.0,5.0,7.0,10.0
860,11.0,-4.0,-11.0,-5.0,12.0,7.0,6.0,12.0,9.0,4.0,14.0,12.0,10.0,2.0,-227.0,-200.0
861,1.0,-17.0,5.0,-84.0,7.0,13.0,4.0,-209.0,6.0,-3.0,-2.0,-200.0,10.0,-200.0,-200.0,-200.0
862,9.0,-19.0,-12.0,-61.0,-19.0,8.0,-209.0,8.0,-9.0,10.0,4.0,-209.0,-4.0,3.0,-209.0,-200.0
863,-6.0,-13.0,-60.0,7.0,10.0,6.0,3.0,3.0,9.0,6.0,3.0,-200.0,6.0,-209.0,-209.0,-200.0
864,-11.0,-19.0,-21.0,8.0,11.0,10.0,-200.0,-218.0,9.0,5.0,-3.0,2.0,5.0,9.0,-209.0,7.0
865,-1.0,-37.0,-88.0,-33.0,11.0,-4.0,12.0,-200.0,0.0,6.0,-218.0,-200.0,7.0,-200.0,-209.0,-209.0
866,-35.0,-63.0,-45.0,-24.0,3.0,10.0,-200.0,6.0,9.0,6.0,6.0,-209.0,7.0,-200.0,8.0,4.0
867,-19.0,-4.0,-51.0,14.0,6.0,8.0,-200.0,-209.0,11.0,10.0,-200.0,-209.0,7.0,-200.0,-200.0,-200.0
868,-27.0,9.0,-1.0,-27.0,9.0,5.0,9.0,2.0,9.0,11.0,9.0,-209.0,5.0,6.0,12.0,-200.0
869,14.0,10.0,-3.0,-27.0,1.0,10.0,5.0,8.0,6.0,5.0,3.0,12.0,6.0,9.0,-200.0,3.0
870,9.0,-67.0,-68.0,-54.0,4.0,11.0,-1.0,-200.0,8.0,6.0,-209.0,10.0,9.0,4.0,-48.0,-200.0
871,-118.0,14.0,-11.0,-9.0,7.0,4.0,8.0,3.0,9.0,9.0,1.0,-209.0,9.0,-209.0,-218.0,-209.0
872,10.0,6.0,-43.0,-6.0,8.0,13.0,-200.0,-200.0,7.0,12.0,-209.0,-209.0,14.0,-200.0,13.0,-200.0
873,-6.0,10.0,11.0,-19.0,3.0,9.0,-3.0,9.0,6.0,5.0,-209.0,-209.0,5.0,4.0,-1.0,9.0
874,-2.0,-72.0,14.0,-15.0,11.0,5.0,8.0,-200.0,12.0,8.0,9.0,15.0,11.0,3.0,5.0,9.0
875,9.0,-20.0,9.0,-21.0,-7.0,-4.0,0.0,1.0,7.0,5.0,10.0,-209.0,5.0,7.0,3.0,7.0
876,-45.0,-34.0,-15.0,11.0,1.0,0.0,-2.0,-209.0,7.0,2.0,9.0,-200.0,-1.0,6.0,-200.0,-200.0
877,1.0,14.0,-64.0,-9.0,10.0,8.0,6.0,-209.0,-3.0,13.0,4.0,10.0,9.0,-209.0,-209.0,-218.0
878,-4.0,4.0,-21.0,-18.0,9.0,7.0,6.0,5.0,5.0,7.0,8.0,0.0,5.0,5.0,-209.0,13.0
879,-31.0,1.0,14.0,-10.0,14.0,-15.0,9.0,14.0,10.0,3.0,3.0,-209.0,11.0,10.0,13.0,-209.0
880,12.0,-2.0,-50.0,-22.0,10.0,-2.0,6.0,-200.0,14.0,5.0,-106.0,-200.0,5.0,6.0,-200.0,-200.0
881,14.0,-5.0,12.0,11.0,7.0,6.0,6.0,-209.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,-200.0
882,4.0,-16.0,1.0,-52.0,7.0,5.0,13.0,8.0,9.0,-7.0,15.0,1.0,6.0,0.0,-218.0,10.0
883,-107.0,-5.0,-3.0,12.0,6.0,-13.0,-209.0,10.0,10.0,-200.0,4.0,-218.0,3.0,13.0,7.0,14.0
884,-60.0,5.0,-54.0,11.0,5.0,-38.0,6.0,-209.0,7.0,8.0,-200.0,8.0,6.0,-200.0,7.0,-209.0
885,11.0,-8.0,9.0,-33.0,8.0,-1.0,5.0,-33.0,9.0,9.0,6.0,-209.0,8.0,-209.0,9.0,-209.0
886,-86.0,10.0,11.0,-56.0,-18.0,5.0,-209.0,-200.0,7.0,11.0,11.0,6.0,14.0,-200.0,-209.0,-200.0
887,5.0,9.0,-153.0,-62.0,7.0,-20.0,-209.0,9.0,8.0,-4.0,-218.0,7.0,11.0,-5.0,-161.0,-200.0
888,6.0,7.0,0.0,-39.0,8.0,5.0,6.0,-209.0,9.0,-40.0,8.0,-209.0,9.0,6.0,2.0,-218.0
889,-24.0,-45.0,15.0,7.0,7.0,6.0,8.0,-209.0,1.0,10.0,10.0,-200.0,9.0,-200.0,3.0,-209.0
890,7.0,-8.0,-109.0,3.0,11.0,10.0,10.0,-209.0,10.0,8.0,4.0,-209.0,7.0,9.0,7.0,2.0
891,-47.0,6.0,-47.0,-60.0,7.0,9.0,-200.0,-209.0,7.0,8.0,-200.0,0.0,11.0,6.0,-236.0,-209.0
892,9.0,12.0,-79.0,11.0,-1.0,9.0,-200.0,11.0,11.0,-12.0,7.0,9.0,11.0,6.0,-200.0,-200.0
893,9.0,-70.0,-24.0,-55.0,11.0,8.0,6.0,-7.0,-2.0,9.0,10.0,5.0,11.0,0.0,7.0,-209.0
894,6.0,8.0,-71.0,0.0,12.0,7.0,13.0,-209.0,7.0,11.0,14.0,-218.0,2.0,-5.0,-209.0,-200.0
895,12.0,10.0,-50.0,-56.0,7.0,10.0,14.0,12.0,8.0,5.0,-200.0,3.0,0.0,-200.0,-209.0,-209.0
896,-16.0,-8.0,-6.0,-200.0,7.0,6.0,6.0,-209.0,5.0,8.0,-3.0,-200.0,8.0,12.0,-209.0,13.0
897,-20.0,13.0,-9.0,5.0,9.0,-4.0,-200.0,-200.0,3.0,4.0,-209.0,11.0,6.0,9.0,-218.0,-209.0
898,-104.0,-54.0,7.0,-47.0,9.0,10.0,-14.0,-200.0,10.0,7.0,7.0,7.0,7.0,8.0,-200.0,11.0
899,-13.0,-2.0,11.0,-43.0,-6.0,7.0,-108.0,-200.0,8.0,-200.0,7.0,6.0,8.0,8.0,-227.0,-227.0
900,-4.0,-34.0,-14.0,11.0,10.0,2.0,-218.0,3.0,8.0,6.0,5.0,5.0,7.0,-5.0,-209.0,-200.0
901,-13.0,-11.0,11.0,-8.0,12.0,4.0,0.0,12.0,4.0,8.0,4.0,-200.0,3.0,5.0,6.0,-209.0
902,2.0,7.0,6.0,-3.0,-2.0,4.0,7.0,-200.0,7.0,-1.0,-200.0,5.0,10.0,8.0,-200.0,-209.0
903,-17.0,9.0,-18.0,1.0,7.0,-11.0,8.0,6.0,4.0,9.0,-200.0,6.0,11.0,4.0,-218.0,8.0
904,-63.0,9.0,-12.0,10.0,11.0,-3.0,12.0,2.0,5.0,7.0,-200.0,-218.0,9.0,-200.0,7.0,-227.0
905,7.0,13.0,10.0,-20.0,9.0,3.0,12.0,-209.0,9.0,3.0,-200.0,9.0,5.0,8.0,8.0,-200.0
906,-8.0,-5.0,6.0,11.0,2.0,6.0,-218.0,-200.0,5.0,-5.0,-200.0,-209.0,-2.0,9.0,2.0,13.0
907,10.0,11.0,9.0,8.0,6.0,9.0,8.0,-1.0,14.0,2.0,-209.0,-209.0,8.0,-209.0,-200.0,-200.0
908,5.0,-30.0,13.0,3.0,7.0,2.0,6.0,-209.0,12.0,9.0,-209.0,4.0,8.0,6.0,-200.0,-209.0
909,-27.0,-28.0,-9.0,-11.0,8.0,10.0,-218.0,-200.0,7.0,7.0,11.0,-1.0,6.0,3.0,5.0,9.0
910,-22.0,-10.0,9.0,-19.0,5.0,5.0,12.0,-200.0,8.0,-209.0,-200.0,-1.0,8.0,6.0,4.0,-200.0
911,4.0,-14.0,-24.0,-10.0,10.0,9.0,10.0,-173.0,8.0,3.0,6.0,11.0,3.0,8.0,12.0,-200.0
912,-72.0,-4.0,-39.0,8.0,10.0,5.0,-200.0,7.0,6.0,10.0,-209.0,-200.0,8.0,4.0,11.0,-200.0
913,4.0,10.0,8.0,11.0,5.0,5.0,6.0,11.0,7.0,4.0,-209.0,-200.0,8.0,12.0,9.0,-209.0
914,10.0,6.0,4.0,-1.0,13.0,4.0,12.0,8.0,13.0,3.0,11.0,7.0,6.0,0.0,-209.0,11.0
915,9.0,0.0,-2.0,-17.0,-2.0,-11.0,3.0,-11.0,11.0,9.0,-227.0,6.0,7.0,2.0,8.0,-200.0
916,-6.0,-5.0,7.0,-48.0,5.0,9.0,6.0,-209.0,10.0,7.0,-200.0,-209.0,7.0,6.0,-209.0,-200.0
917,-38.0,8.0,11.0,-45.0,6.0,-5.0,2.0,-218.0,8.0,10.0,10.0,-200.0,7.0,13.0,-200.0,-209.0
918,-40.0,-71.0,-40.0,-93.0,10.0,7.0,9.0,-200.0,9.0,7.0,-209.0,-200.0,6.0,7.0,-200.0,-209.0
919,12.0,2.0,-90.0,7.0,-3.0,12.0,6.0,-35.0,7.0,3.0,-209.0,7.0,12.0,-200.0,-209.0,-209.0
920,11.0,2.0,-7.0,7.0,10.0,-1.0,-200.0,3.0,6.0,-200.0,5.0,-209.0,10.0,9.0,8.0,-200.0
921,-6.0,7.0,12.0,11.0,8.0,5.0,-14.0,3.0,6.0,1.0,9.0,-200.0,7.0,9.0,-200.0,-218.0
922,-63.0,8.0,4.0,-78.0,-2.0,9.0,4.0,-209.0,11.0,3.0,12.0,-200.0,5.0,10.0,-200.0,-200.0
923,12.0,-10.0,-29.0,-30.0,0.0,8.0,11.0,-6.0,14.0,7.0,-209.0,-200.0,9.0,1.0,-200.0,-218.0
924,-114.0,7.0,-13.0,11.0,0.0,8.0,-12.0,-200.0,7.0,6.0,10.0,7.0,5.0,8.0,-209.0,7.0
925,-85.0,6.0,12.0,12.0,7.0,11.0,4.0,-200.0,5.0,9.0,9.0,-218.0,6.0,6.0,-218.0,14.0
926,-35.0,-71.0,-8.0,-82.0,12.0,6.0,-2.0,-4.0,5.0,-3.0,-209.0,-209.0,5.0,6.0,5.0,10.0
927,-21.0,1.0,-47.0,-69.0,10.0,10.0,-18.0,11.0,7.0,-1.0,-200.0,-200.0,7.0,7.0,-200.0,-200.0
928,2.0,3.0,11.0,0.0,10.0,3.0,-200.0,-200.0,9.0,9.0,9.0,-200.0,7.0,9.0,-209.0,6.0
929,-36.0,11.0,-79.0,10.0,9.0,-8.0,7.0,-209.0,6.0,-200.0,5.0,11.0,-1.0,7.0,-200.0,9.0
930,11.0,2.0,-22.0,-17.0,-2.0,5.0,12.0,-200.0,2.0,8.0,-7.0,6.0,6.0,4.0,-209.0,-200.0
931,14.0,-23.0,-45.0,-49.0,0.0,6.0,4.0,-200.0,8.0,-200.0,7.0,13.0,10.0,9.0,-200.0,7.0
932,3.0,11.0,-28.0,7.0,0.0,-9.0,0.0,9.0,8.0,7.0,-209.0,13.0,9.0,7.0,8.0,-200.0
933,12.0,-55.0,2.0,-47.0,-4.0,13.0,-200.0,-200.0,8.0,-5.0,-236.0,4.0,7.0,-209.0,-209.0,-200.0
934,5.0,-33.0,-84.0,-10.0,7.0,-14.0,-200.0,-200.0,12.0,6.0,11.0,-2.0,7.0,7.0,-200.0,-200.0
935,11.0,5.0,9.0,0.0,4.0,11.0,-11.0,-200.0,10.0,11.0,-200.0,-209.0,7.0,-200.0,10.0,-200.0
936,7.0,-28.0,-9.0,14.0,-5.0,9.0,12.0,5.0,8.0,3.0,2.0,6.0,14.0,4.0,9.0,6.0
937,-33.0,-17.0,-3.0,-10.0,-5.0,9.0,10.0,-24.0,9.0,6.0,-200.0,-200.0,14.0,4.0,9.0,-209.0
938,12.0,-77.0,9.0,11.0,14.0,-1.0,14.0,-209.0,4.0,5.0,-209.0,12.0,7.0,6.0,13.0,-200.0
939,-11.0,-34.0,-30.0,4.0,-4.0,9.0,13.0,7.0,5.0,5.0,5.0,7.0,10.0,10.0,12.0,-218.0
940,-69.0,0.0,-41.0,15.0,13.0,6.0,0.0,-209.0,11.0,5.0,9.0,9.0,11.0,3.0,-14.0,-209.0
941,12.0,-38.0,14.0,-62.0,10.0,4.0,1.0,5.0,8.0,3.0,5.0,9.0,10.0,-200.0,13.0,10.0
942,-24.0,-45.0,9.0,6.0,0.0,3.0,10.0,-120.0,8.0,-1.0,6.0,6.0,-5.0,10.0,-200.0,-200.0
943,-34.0,-13.0,-96.0,11.0,8.0,12.0,4.0,8.0,10.0,3.0,-209.0,-200.0,7.0,11.0,-227.0,-200.0
944,-21.0,9.0,1.0,-14.0,11.0,-4.0,-227.0,10.0,7.0,10.0,5.0,-200.0,4.0,4.0,-200.0,14.0
945,10.0,-15.0,-23.0,-65.0,10.0,12.0,10.0,-200.0,11.0,1.0,7.0,4.0,8.0,8.0,4.0,-200.0
946,7.0,-3.0,-37.0,-48.0,-33.0,3.0,1.0,12.0,1.0,6.0,-200.0,-200.0,1.0,11.0,1.0,-200.0
947,-18.0,-15.0,-9.0,-1.0,9.0,2.0,7.0,-8.0,9.0,4.0,-200.0,-200.0,7.0,5.0,-209.0,6.0
948,-71.0,-3.0,11.0,13.0,1.0,9.0,0.0,-200.0,2.0,7.0,6.0,-209.0,-54.0,11.0,-200.0,-200.0
949,3.0,12.0,12.0,-6.0,6.0,-8.0,3.0,3.0,12.0,15.0,-200.0,-218.0,-88.0,-17.0,-200.0,-209.0
950,-1.0,6.0,-22.0,-97.0,8.0,-126.0,-209.0,-14.0,8.0,6.0,7.0,5.0,7.0,12.0,9.0,-209.0
951,-53.0,5.0,-26.0,1.0,6.0,8.0,-10.0,-227.0,10.0,2.0,-209.0,-209.0,13.0,7.0,3.0,-209.0
952,-2.0,9.0,-27.0,-38.0,6.0,7.0,6.0,6.0,4.0,6.0,11.0,10.0,3.0,8.0,14.0,-209.0
953,-86.0,-51.0,-173.0,5.0,4.0,8.0,3.0,-200.0,8.0,-24.0,-218.0,1.0,10.0,9.0,10.0,11.0
954,6.0,-1.0,-17.0,13.0,5.0,7.0,8.0,-209.0,4.0,-200.0,-218.0,-200.0,5.0,-135.0,-200.0,-209.0
955,-1.0,-3.0,11.0,13.0,5.0,-6.0,4.0,-218.0,-1.0,8.0,-200.0,8.0,6.0,5.0,6.0,13.0
956,10.0,11.0,-2.0,-44.0,13.0,3.0,-209.0,-200.0,12.0,2.0,14.0,-209.0,5.0,9.0,-209.0,-209.0
957,14.0,7.0,8.0,-63.0,6.0,15.0,-8.0,-200.0,8.0,7.0,8.0,-200.0,6.0,9.0,-209.0,8.0
958,10.0,4.0,-34.0,-54.0,15.0,8.0,4.0,-209.0,7.0,3.0,9.0,4.0,12.0,0.0,-209.0,-209.0
959,8.0,2.0,8.0,6.0,3.0,8.0,10.0,-200.0,11.0,3.0,3.0,-1.0,0.0,8.0,-200.0,-218.0
960,1.0,6.0,3.0,-13.0,9.0,8.0,10.0,6.0,11.0,6.0,-200.0,4.0,10.0,9.0,13.0,-200.0
961,11.0,13.0,-4.0,3.0,10.0,12.0,6.0,5.0,6.0,6.0,8.0,5.0,-5.0,11.0,4.0,-200.0
962,10.0,-16.0,-71.0,5.0,7.0,-2.0,-15.0,10.0,-2.0,-10.0,-200.0,-200.0,3.0,5.0,1.0,-209.0
963,-50.0,7.0,-2.0,-6.0,12.0,10.0,12.0,-200.0,5.0,14.0,4.0,7.0,7.0,10.0,-200.0,-200.0
964,-13.0,9.0,7.0,8.0,8.0,8.0,4.0,-218.0,7.0,6.0,-209.0,3.0,10.0,4.0,-200.0,-218.0
965,8.0,9.0,-124.0,-30.0,7.0,-1.0,-7.0,3.0,11.0,4.0,-7.0,7.0,7.0,3.0,1.0,-200.0
966,10.0,5.0,5.0,4.0,6.0,6.0,-200.0,-82.0,7.0,8.0,1.0,2.0,8.0,12.0,-209.0,-218.0
967,12.0,2.0,0.0,1.0,7.0,6.0,-200.0,4.0,9.0,6.0,9.0,5.0,11.0,-209.0,-200.0,-200.0
968,2.0,4.0,-38.0,-19.0,6.0,7.0,7.0,-1.0,8.0,7.0,-200.0,-209.0,13.0,13.0,7.0,-200.0
969,5.0,3.0,10.0,-8.0,3.0,13.0,-218.0,-209.0,7.0,7.0,6.0,-227.0,9.0,3.0,-200.0,-200.0
970,-5.0,8.0,11.0,-11.0,-14.0,4.0,8.0,4.0,9.0,-209.0,0.0,-209.0,3.0,3.0,-200.0,-200.0
971,-37.0,-4.0,-68.0,-24.0,10.0,4.0,4.0,-200.0,7.0,0.0,-131.0,-200.0,11.0,-200.0,-1.0,-227.0
972,13.0,0.0,9.0,10.0,7.0,6.0,2.0,-4.0,7.0,-218.0,5.0,10.0,4.0,3.0,6.0,-218.0
973,6.0,8.0,14.0,-4.0,9.0,12.0,13.0,-218.0,1.0,10.0,6.0,-1.0,11.0,6.0,-200.0,-209.0
974,5.0,-51.0,1.0,9.0,14.0,0.0,-200.0,7.0,10.0,11.0,12.0,14.0,5.0,7.0,11.0,-200.0
975,-72.0,10.0,-7.0,12.0,8.0,8.0,-200.0,6.0,10.0,1.0,8.0,-200.0,10.0,7.0,6.0,-200.0
976,0.0,5.0,-6.0,-41.0,10.0,12.0,10.0,7.0,-5.0,8.0,4.0,10.0,1.0,2.0,5.0,-200.0
977,10.0,-1.0,14.0,1.0,10.0,7.0,13.0,-200.0,13.0,4.0,10.0,-200.0,4.0,11.0,15.0,10.0
978,-41.0,6.0,-1.0,6.0,0.0,6.0,9.0,-200.0,9.0,4.0,-200.0,4.0,9.0,7.0,-200.0,14.0
979,3.0,-20.0,10.0,-53.0,10.0,-1.0,-200.0,-200.0,2.0,6.0,9.0,-209.0,8.0,6.0,4.0,-209.0
980,3.0,4.0,-28.0,-100.0,14.0,15.0,-209.0,10.0,-4.0,9.0,-200.0,-200.0,6.0,6.0,-209.0,-200.0
981,-2.0,-3.0,-18.0,7.0,4.0,2.0,-6.0,-13.0,9.0,-9.0,9.0,-200.0,6.0,10.0,-209.0,-200.0
982,-15.0,-1.0,-36.0,10.0,7.0,7.0,2.0,11.0,8.0,6.0,-200.0,9.0,14.0,10.0,8.0,-200.0
983,8.0,8.0,-22.0,2.0,4.0,8.0,0.0,5.0,4.0,3.0,7.0,-209.0,-6.0,7.0,-209.0,-218.0
984,-1.0,15.0,-28.0,13.0,12.0,5.0,-193.0,-218.0,7.0,-200.0,2.0,5.0,10.0,10.0,-227.0,10.0
985,6.0,2.0,0.0,-60.0,7.0,7.0,-209.0,-14.0,13.0,3.0,-209.0,-200.0,-2.0,11.0,-209.0,-200.0
986,-18.0,-45.0,9.0,3.0,12.0,-4.0,11.0,2.0,11.0,4.0,12.0,-209.0,4.0,-200.0,7.0,-200.0
987,9.0,11.0,5.0,-5.0,-4.0,5.0,8.0,7.0,5.0,2.0,8.0,-200.0,11.0,5.0,10.0,-218.0
988,-1.0,10.0,10.0,-1.0,9.0,7.0,10.0,-209.0,8.0,7.0,-209.0,-200.0,8.0,7.0,-200.0,-200.0
989,11.0,-28.0,-24.0,4.0,8.0,8.0,-200.0,-200.0,9.0,5.0,1.0,-200.0,3.0,-209.0,-209.0,-209.0
990,-51.0,-11.0,-1.0,-7.0,12.0,6.0,8.0,9.0,13.0,7.0,9.0,-200.0,10.0,10.0,-209.0,11.0
991,-2.0,-7.0,5.0,-3.0,12.0,6.0,8.0,-2.0,11.0,9.0,3.0,-200.0,8.0,10.0,7.0,-209.0
992,-86.0,-28.0,-1.0,11.0,7.0,2.0,1.0,11.0,12.0,5.0,-8.0,8.0,9.0,3.0,-209.0,-209.0
993,10.0,10.0,9.0,13.0,8.0,8.0,3.0,-209.0,9.0,-1.0,-3.0,5.0,9.0,2.0,10.0,-200.0
994,-23.0,7.0,1.0,9.0,5.0,5.0,-11.0,-209.0,11.0,-3.0,-200.0,-200.0,6.0,-9.0,4.0,-57.0
995,6.0,13.0,11.0,-107.0,4.0,10.0,-209.0,7.0,8.0,14.0,6.0,8.0,10.0,0.0,-209.0,-200.0
996,8.0,-12.0,8.0,-43.0,-2.0,7.0,2.0,-209.0,4.0,3.0,-209.0,-209.0,8.0,-7.0,14.0,-209.0
997,8.0,13.0,-32.0,-14.0,-5.0,8.0,4.0,0.0,10.0,13.0,4.0,7.0,7.0,4.0,-200.0,-200.0
998,-13.0,-10.0,-7.0,14.0,5.0,11.0,8.0,-209.0,5.0,-209.0,7.0,8.0,7.0,7.0,-200.0,-200.0
999,0.0,-35.0,-75.0,8.0,13.0,6.0,1.0,8.0,-3.0,8.0,-200.0,-200.0,-4.0,-8.0,-209.0,-200.0
1000,-51.0,11.0,14.0,7.0,8.0,9.0,0.0,11.0,9.0,15.0,-8.0,6.0,6.0,14.0,11.0,-200.0
1001,-42.0,11.0,-26.0,2.0,10.0,13.0,10.0,-200.0,5.0,-12.0,3.0,-200.0,-2.0,1.0,-209.0,-200.0
1002,8.0,-14.0,3.0,-16.0,5.0,5.0,13.0,0.0,8.0,6.0,7.0,1.0,9.0,3.0,2.0,13.0
1003,-1.0,8.0,-38.0,8.0,10.0,4.0,7.0,-218.0,5.0,8.0,-209.0,9.0,13.0,-200.0,-218.0,-209.0
1004,8.0,2.0,3.0,12.0,4.0,7.0,9.0,-200.0,9.0,-200.0,9.0,7.0,4.0,14.0,-200.0,-200.0
1005,-11.0,12.0,4.0,-11.0,5.0,6.0,-200.0,-218.0,9.0,5.0,-4.0,-200.0,8.0,3.0,-200.0,-200.0
1006,-14.0,-10.0,13.0,-8.0,2.0,9.0,11.0,-3.0,8.0,7.0,10.0,12.0,6.0,-200.0,-200.0,-209.0
1007,4.0,-11.0,-4.0,-27.0,8.0,10.0,-209.0,13.0,3.0,3.0,-200.0,13.0,8.0,6.0,-209.0,-209.0
1008,7.0,-16.0,-11.0,-1.0,9.0,7.0,6.0,5.0,7.0,7.0,6.0,-209.0,5.0,9.0,-200.0,-209.0
1009,10.0,-9.0,-57.0,10.0,6.0,5.0,6.0,11.0,-10.0,4.0,-7.0,5.0,12.0,-7.0,-200.0,-200.0
1010,-6.0,6.0,6.0,-16.0,7.0,8.0,6.0,2.0,7.0,9.0,4.0,-200.0,4.0,11.0,-200.0,12.0
1011,7.0,8.0,-21.0,-8.0,8.0,8.0,12.0,7.0,5.0,4.0,11.0,-218.0,8.0,1.0,-200.0,-200.0
1012,5.0,-32.0,-42.0,-2.0,-5.0,7.0,-3.0,-200.0,5.0,7.0,9.0,7.0,12.0,-209.0,11.0,-209.0
