,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1167,-3.0,2.0,11.0,-11.0,7.0,4.0,7.0,7.0,5.0,2.0,-200.0,11.0
1168,11.0,6.0,0.0,2.0,10.0,7.0,1.0,-200.0,10.0,-7.0,11.0,-218.0
1169,-5.0,9.0,-1.0,10.0,6.0,1.0,6.0,-12.0,7.0,6.0,-7.0,-236.0
1170,5.0,10.0,-17.0,6.0,5.0,6.0,11.0,11.0,5.0,-8.0,3.0,-209.0
1171,7.0,7.0,8.0,9.0,1.0,6.0,2.0,9.0,9.0,6.0,5.0,-218.0
1172,6.0,7.0,2.0,12.0,7.0,14.0,10.0,-200.0,4.0,14.0,9.0,-200.0
1173,8.0,-4.0,-15.0,-70.0,-1.0,6.0,6.0,-8.0,5.0,0.0,3.0,-209.0
1174,0.0,11.0,3.0,-7.0,6.0,10.0,0.0,2.0,9.0,10.0,10.0,-200.0
1175,6.0,-3.0,11.0,-6.0,8.0,8.0,7.0,1.0,6.0,3.0,5.0,9.0
1176,7.0,5.0,-26.0,11.0,7.0,10.0,-236.0,-200.0,7.0,3.0,10.0,-200.0
1177,8.0,2.0,-24.0,10.0,12.0,6.0,-13.0,7.0,7.0,7.0,-218.0,-200.0
1178,10.0,0.0,2.0,1.0,7.0,13.0,7.0,-17.0,5.0,0.0,-200.0,7.0
1179,10.0,8.0,-14.0,-7.0,10.0,8.0,8.0,-200.0,11.0,11.0,10.0,-86.0
1180,12.0,5.0,10.0,0.0,7.0,10.0,5.0,14.0,11.0,5.0,8.0,10.0
1181,11.0,-81.0,13.0,-54.0,12.0,12.0,5.0,-209.0,9.0,4.0,8.0,-200.0
1182,-8.0,-23.0,2.0,-26.0,-3.0,12.0,6.0,3.0,1.0,-10.0,6.0,-209.0
1183,8.0,8.0,-5.0,-19.0,12.0,1.0,5.0,-209.0,10.0,8.0,7.0,10.0
1184,9.0,5.0,-18.0,-17.0,14.0,6.0,9.0,-1.0,3.0,1.0,10.0,4.0
1185,10.0,-31.0,2.0,3.0,7.0,9.0,9.0,1.0,8.0,13.0,-200.0,-227.0
1186,6.0,5.0,8.0,-82.0,10.0,7.0,6.0,10.0,8.0,2.0,8.0,0.0
1187,10.0,-8.0,6.0,-107.0,5.0,14.0,9.0,7.0,8.0,11.0,-209.0,12.0
1188,9.0,9.0,-3.0,-25.0,5.0,10.0,9.0,-200.0,10.0,10.0,10.0,10.0
1189,10.0,14.0,-34.0,10.0,5.0,10.0,9.0,3.0,5.0,-4.0,10.0,-218.0
1190,7.0,-34.0,7.0,-4.0,7.0,9.0,9.0,11.0,5.0,6.0,12.0,4.0
1191,9.0,9.0,9.0,-69.0,2.0,3.0,-200.0,-200.0,8.0,8.0,-200.0,4.0
1192,-3.0,3.0,-3.0,-168.0,3.0,0.0,9.0,-209.0,10.0,9.0,10.0,-200.0
1193,7.0,-6.0,10.0,-41.0,9.0,10.0,1.0,-218.0,10.0,8.0,-200.0,9.0
1194,10.0,5.0,9.0,13.0,1.0,-1.0,7.0,-89.0,6.0,2.0,4.0,5.0
1195,2.0,-7.0,-22.0,-22.0,11.0,9.0,6.0,14.0,3.0,-8.0,8.0,9.0
1196,-7.0,-50.0,-3.0,-5.0,8.0,10.0,6.0,-12.0,9.0,10.0,12.0,7.0
1197,11.0,2.0,-72.0,6.0,10.0,8.0,8.0,9.0,-2.0,10.0,11.0,7.0
1198,2.0,-8.0,9.0,6.0,11.0,-6.0,-218.0,3.0,4.0,3.0,11.0,13.0
1199,9.0,8.0,5.0,-3.0,8.0,10.0,7.0,5.0,8.0,4.0,8.0,9.0
1200,7.0,7.0,1.0,-11.0,4.0,8.0,-5.0,-200.0,-7.0,9.0,8.0,10.0
1201,5.0,-1.0,3.0,-15.0,2.0,5.0,6.0,4.0,10.0,3.0,14.0,-209.0
1202,11.0,5.0,5.0,10.0,11.0,7.0,-227.0,11.0,11.0,6.0,8.0,-209.0
1203,11.0,-29.0,-35.0,5.0,9.0,1.0,-7.0,7.0,11.0,-2.0,-200.0,-209.0
1204,4.0,10.0,5.0,10.0,2.0,9.0,4.0,-16.0,7.0,-1.0,9.0,-6.0
1205,11.0,2.0,1.0,-13.0,10.0,11.0,-209.0,5.0,11.0,5.0,10.0,-218.0
1206,-15.0,1.0,-3.0,-98.0,5.0,10.0,5.0,10.0,-7.0,8.0,8.0,-227.0
1207,10.0,-54.0,6.0,7.0,-8.0,5.0,7.0,3.0,7.0,7.0,8.0,-200.0
1208,-6.0,-42.0,10.0,-7.0,9.0,10.0,8.0,11.0,8.0,4.0,5.0,5.0
1209,-4.0,8.0,-6.0,10.0,7.0,-5.0,14.0,8.0,14.0,9.0,-200.0,-6.0
1210,9.0,9.0,5.0,-5.0,15.0,11.0,6.0,10.0,7.0,12.0,-200.0,-200.0
1211,10.0,9.0,-5.0,-12.0,4.0,8.0,9.0,-200.0,12.0,2.0,10.0,-218.0
1212,10.0,13.0,-14.0,-70.0,10.0,8.0,7.0,5.0,13.0,8.0,10.0,-200.0
1213,11.0,11.0,11.0,1.0,10.0,12.0,4.0,9.0,15.0,5.0,-200.0,7.0
1214,9.0,-26.0,8.0,-2.0,5.0,7.0,3.0,1.0,8.0,5.0,4.0,-209.0
1215,1.0,10.0,-13.0,12.0,9.0,10.0,3.0,-1.0,8.0,0.0,-8.0,-209.0
1216,-33.0,12.0,4.0,6.0,7.0,10.0,-209.0,-200.0,5.0,2.0,4.0,-209.0
1217,7.0,4.0,7.0,0.0,12.0,-3.0,3.0,7.0,9.0,9.0,13.0,-200.0
1218,14.0,10.0,-91.0,10.0,5.0,8.0,7.0,5.0,13.0,6.0,15.0,-209.0
1219,10.0,-6.0,8.0,8.0,7.0,8.0,-2.0,-209.0,10.0,5.0,7.0,5.0
1220,3.0,9.0,-46.0,11.0,9.0,2.0,1.0,3.0,7.0,13.0,5.0,5.0
1221,4.0,-1.0,8.0,-5.0,12.0,9.0,9.0,3.0,3.0,9.0,10.0,-209.0
1222,8.0,6.0,2.0,10.0,10.0,10.0,11.0,-5.0,5.0,13.0,-28.0,-209.0
1223,8.0,1.0,4.0,-95.0,12.0,10.0,11.0,4.0,6.0,10.0,-200.0,-200.0
1224,9.0,14.0,5.0,-8.0,9.0,15.0,9.0,6.0,9.0,8.0,6.0,9.0
1225,2.0,4.0,-2.0,-5.0,10.0,6.0,3.0,-5.0,4.0,-8.0,10.0,-209.0
1226,11.0,11.0,-2.0,1.0,8.0,4.0,4.0,11.0,6.0,12.0,-209.0,10.0
1227,-1.0,9.0,1.0,-31.0,8.0,8.0,3.0,7.0,6.0,15.0,-200.0,6.0
1228,-1.0,11.0,-4.0,2.0,14.0,12.0,1.0,-200.0,3.0,6.0,8.0,-200.0
1229,9.0,1.0,0.0,-17.0,6.0,5.0,4.0,-1.0,6.0,-2.0,5.0,-200.0
1230,0.0,5.0,-50.0,11.0,4.0,6.0,15.0,-209.0,8.0,4.0,-209.0,11.0
1231,13.0,2.0,2.0,4.0,3.0,5.0,3.0,-209.0,7.0,8.0,-200.0,5.0
1232,6.0,6.0,6.0,-15.0,2.0,10.0,1.0,4.0,6.0,5.0,7.0,5.0
1233,8.0,9.0,-4.0,-14.0,12.0,7.0,-209.0,-200.0,9.0,11.0,8.0,-200.0
1234,8.0,-10.0,-28.0,10.0,10.0,0.0,1.0,-34.0,9.0,6.0,9.0,-200.0
1235,7.0,9.0,-1.0,-31.0,7.0,12.0,-200.0,-15.0,5.0,9.0,10.0,-200.0
1236,-20.0,-34.0,-37.0,8.0,9.0,-5.0,7.0,13.0,6.0,8.0,-200.0,10.0
1237,-24.0,8.0,8.0,-40.0,5.0,5.0,11.0,9.0,10.0,9.0,-92.0,4.0
1238,6.0,12.0,13.0,10.0,10.0,9.0,4.0,3.0,6.0,6.0,-200.0,9.0
1239,6.0,1.0,-1.0,11.0,8.0,9.0,-133.0,-17.0,5.0,9.0,7.0,-200.0
1240,10.0,10.0,-23.0,-6.0,8.0,5.0,-19.0,-200.0,8.0,7.0,-209.0,-200.0
1241,7.0,1.0,12.0,4.0,2.0,-7.0,2.0,-200.0,6.0,11.0,5.0,12.0
1242,8.0,4.0,7.0,-36.0,6.0,7.0,6.0,-209.0,9.0,3.0,12.0,-200.0
1243,8.0,-21.0,-15.0,-35.0,-4.0,7.0,-4.0,-209.0,8.0,1.0,4.0,-236.0
1244,10.0,-10.0,0.0,6.0,13.0,6.0,6.0,3.0,3.0,3.0,11.0,-5.0
1245,-2.0,6.0,12.0,2.0,4.0,11.0,4.0,10.0,8.0,6.0,13.0,-200.0
1246,6.0,-29.0,7.0,-15.0,7.0,8.0,9.0,-200.0,7.0,4.0,-209.0,3.0
1247,-2.0,10.0,-15.0,11.0,7.0,6.0,8.0,9.0,-3.0,10.0,-209.0,8.0
1248,1.0,6.0,-2.0,-11.0,6.0,8.0,7.0,5.0,9.0,-5.0,10.0,4.0
1249,-44.0,8.0,11.0,-19.0,1.0,3.0,8.0,0.0,11.0,-8.0,5.0,12.0
1250,13.0,-1.0,-8.0,8.0,4.0,8.0,7.0,5.0,15.0,5.0,10.0,-227.0
1251,-15.0,7.0,4.0,3.0,3.0,-12.0,8.0,6.0,13.0,7.0,5.0,-200.0
1252,11.0,-22.0,11.0,11.0,8.0,5.0,8.0,11.0,9.0,9.0,-209.0,12.0
1253,8.0,7.0,-14.0,-117.0,7.0,8.0,7.0,1.0,4.0,7.0,6.0,-200.0
1254,-5.0,-9.0,3.0,10.0,0.0,8.0,-157.0,-11.0,11.0,10.0,7.0,-218.0
1255,8.0,2.0,-3.0,-36.0,9.0,10.0,2.0,-200.0,9.0,-200.0,6.0,11.0
1256,10.0,8.0,-1.0,10.0,6.0,6.0,5.0,9.0,6.0,1.0,4.0,-200.0
1257,14.0,8.0,-5.0,-33.0,7.0,8.0,8.0,-200.0,11.0,7.0,12.0,-209.0
1258,10.0,-1.0,5.0,-3.0,11.0,9.0,8.0,-3.0,9.0,11.0,-209.0,-200.0
1259,9.0,11.0,13.0,3.0,9.0,7.0,9.0,12.0,11.0,1.0,6.0,-209.0
1260,9.0,11.0,8.0,7.0,5.0,9.0,9.0,0.0,8.0,6.0,10.0,3.0
1261,5.0,9.0,9.0,-56.0,5.0,11.0,9.0,9.0,9.0,6.0,8.0,-200.0
1262,5.0,8.0,12.0,8.0,6.0,9.0,11.0,10.0,9.0,9.0,5.0,-209.0
1263,6.0,11.0,5.0,-11.0,9.0,7.0,5.0,5.0,9.0,1.0,9.0,9.0
1264,11.0,7.0,2.0,-15.0,11.0,5.0,10.0,9.0,12.0,9.0,-200.0,-200.0
1265,8.0,-7.0,7.0,-26.0,12.0,7.0,9.0,7.0,10.0,-8.0,5.0,-200.0
1266,5.0,12.0,10.0,9.0,8.0,-8.0,5.0,8.0,11.0,1.0,10.0,5.0
1267,6.0,4.0,10.0,11.0,9.0,8.0,10.0,8.0,5.0,9.0,8.0,-200.0
1268,8.0,8.0,5.0,-15.0,13.0,4.0,-218.0,-29.0,7.0,-3.0,6.0,-200.0
1269,8.0,-2.0,10.0,8.0,10.0,2.0,13.0,-209.0,8.0,-200.0,10.0,6.0
1270,-3.0,-3.0,12.0,-34.0,10.0,6.0,-1.0,9.0,8.0,6.0,-209.0,7.0
1271,11.0,-7.0,10.0,4.0,10.0,5.0,7.0,9.0,5.0,5.0,-209.0,7.0
1272,-1.0,-6.0,-3.0,9.0,8.0,11.0,7.0,8.0,7.0,8.0,-7.0,5.0
1273,11.0,11.0,-73.0,11.0,5.0,11.0,7.0,-200.0,9.0,8.0,10.0,-200.0
1274,6.0,-6.0,8.0,11.0,4.0,10.0,9.0,2.0,9.0,5.0,8.0,12.0
1275,7.0,15.0,-8.0,-3.0,11.0,8.0,5.0,12.0,7.0,7.0,-4.0,7.0
1276,-36.0,11.0,14.0,-5.0,9.0,9.0,4.0,7.0,2.0,6.0,-17.0,-200.0
1277,9.0,8.0,1.0,-21.0,8.0,8.0,8.0,-209.0,9.0,10.0,5.0,-200.0
1278,3.0,3.0,13.0,-218.0,1.0,10.0,2.0,1.0,9.0,7.0,-209.0,-200.0
1279,11.0,8.0,10.0,-2.0,3.0,12.0,8.0,-200.0,7.0,2.0,6.0,8.0
1280,10.0,-9.0,-24.0,6.0,6.0,7.0,-15.0,-218.0,5.0,3.0,12.0,8.0
1281,-11.0,6.0,11.0,6.0,3.0,6.0,3.0,13.0,11.0,10.0,7.0,-200.0
1282,7.0,11.0,1.0,-51.0,2.0,11.0,4.0,8.0,7.0,11.0,-209.0,-209.0
1283,10.0,-27.0,-7.0,-2.0,5.0,5.0,3.0,6.0,4.0,7.0,10.0,-200.0
1284,11.0,7.0,-2.0,9.0,10.0,11.0,-5.0,1.0,8.0,10.0,5.0,8.0
1285,9.0,8.0,-14.0,12.0,6.0,10.0,9.0,-200.0,11.0,12.0,-12.0,5.0
1286,5.0,5.0,-1.0,12.0,3.0,9.0,7.0,-218.0,15.0,4.0,-36.0,-200.0
1287,7.0,14.0,-13.0,-52.0,13.0,9.0,9.0,1.0,3.0,8.0,6.0,-200.0
1288,8.0,6.0,9.0,-6.0,8.0,8.0,3.0,-7.0,4.0,8.0,8.0,7.0
1289,3.0,-11.0,5.0,13.0,11.0,5.0,5.0,10.0,10.0,8.0,4.0,5.0
1290,-18.0,1.0,-42.0,13.0,12.0,7.0,5.0,10.0,4.0,2.0,12.0,6.0
1291,11.0,-21.0,-40.0,-8.0,5.0,11.0,-118.0,7.0,7.0,2.0,-200.0,-200.0
1292,8.0,8.0,6.0,4.0,8.0,7.0,-200.0,-27.0,11.0,9.0,7.0,-209.0
1293,-35.0,4.0,-9.0,-76.0,12.0,12.0,8.0,-200.0,12.0,8.0,-10.0,-200.0
1294,8.0,8.0,-17.0,12.0,9.0,12.0,-26.0,7.0,4.0,11.0,-3.0,-209.0
1295,9.0,12.0,-24.0,-5.0,8.0,9.0,7.0,2.0,7.0,9.0,3.0,5.0
1296,-1.0,8.0,6.0,0.0,9.0,10.0,6.0,2.0,10.0,3.0,8.0,-200.0
1297,7.0,7.0,-21.0,-23.0,2.0,8.0,11.0,-209.0,9.0,9.0,8.0,-200.0
1298,3.0,9.0,-2.0,-11.0,6.0,8.0,7.0,0.0,10.0,6.0,-209.0,4.0
1299,4.0,12.0,6.0,6.0,11.0,10.0,6.0,-1.0,6.0,6.0,6.0,3.0
1300,-10.0,-14.0,10.0,-19.0,9.0,10.0,6.0,-9.0,4.0,5.0,6.0,7.0
1301,11.0,2.0,-1.0,-7.0,8.0,10.0,5.0,-6.0,10.0,6.0,-200.0,13.0
1302,12.0,2.0,4.0,-37.0,12.0,3.0,3.0,-3.0,12.0,4.0,10.0,7.0
1303,-18.0,9.0,10.0,-16.0,4.0,4.0,9.0,8.0,9.0,9.0,9.0,-209.0
1304,9.0,9.0,-19.0,-200.0,6.0,1.0,11.0,3.0,7.0,11.0,9.0,7.0
1305,-28.0,0.0,7.0,-209.0,8.0,13.0,5.0,-25.0,5.0,2.0,10.0,-209.0
1306,-5.0,-30.0,9.0,4.0,8.0,8.0,11.0,-67.0,8.0,4.0,-55.0,-200.0
1307,11.0,10.0,7.0,5.0,9.0,-8.0,10.0,8.0,12.0,4.0,8.0,-218.0
1308,4.0,11.0,2.0,9.0,14.0,8.0,11.0,-209.0,13.0,6.0,3.0,-209.0
1309,-24.0,4.0,-3.0,-11.0,15.0,7.0,2.0,4.0,7.0,9.0,12.0,-209.0
1310,13.0,9.0,7.0,9.0,9.0,7.0,11.0,9.0,9.0,11.0,5.0,-209.0
1311,12.0,9.0,2.0,-19.0,14.0,11.0,5.0,-27.0,6.0,7.0,-209.0,-200.0
1312,8.0,-6.0,11.0,-38.0,8.0,7.0,7.0,-209.0,5.0,8.0,10.0,6.0
1313,10.0,8.0,11.0,-1.0,10.0,6.0,14.0,-4.0,8.0,6.0,7.0,7.0
1314,11.0,2.0,-22.0,12.0,10.0,5.0,5.0,0.0,11.0,10.0,8.0,-209.0
1315,11.0,2.0,9.0,4.0,7.0,5.0,2.0,-200.0,-4.0,8.0,6.0,10.0
1316,12.0,-2.0,5.0,12.0,14.0,8.0,13.0,11.0,3.0,7.0,9.0,14.0
1317,1.0,9.0,10.0,6.0,8.0,10.0,7.0,12.0,8.0,6.0,10.0,6.0
1318,4.0,14.0,-9.0,-2.0,3.0,10.0,10.0,13.0,6.0,8.0,10.0,9.0
1319,12.0,7.0,-17.0,11.0,11.0,3.0,11.0,6.0,11.0,6.0,4.0,-209.0
1320,9.0,14.0,-27.0,-37.0,-5.0,4.0,10.0,-200.0,9.0,9.0,-11.0,2.0
1321,-36.0,-20.0,5.0,-6.0,8.0,8.0,10.0,-200.0,7.0,8.0,8.0,8.0
1322,-6.0,10.0,11.0,8.0,10.0,9.0,6.0,-209.0,7.0,1.0,9.0,11.0
1323,0.0,-2.0,5.0,-8.0,7.0,5.0,4.0,-209.0,10.0,8.0,5.0,15.0
1324,-95.0,-2.0,-12.0,11.0,13.0,6.0,4.0,11.0,9.0,8.0,5.0,5.0
1325,-22.0,7.0,-38.0,10.0,10.0,7.0,7.0,10.0,7.0,3.0,4.0,-200.0
1326,9.0,10.0,5.0,-20.0,9.0,9.0,-200.0,-200.0,-5.0,5.0,3.0,9.0
1327,10.0,7.0,4.0,12.0,8.0,8.0,8.0,0.0,7.0,11.0,7.0,8.0
1328,1.0,-4.0,5.0,4.0,7.0,9.0,6.0,-227.0,4.0,10.0,-6.0,-209.0
1329,-32.0,7.0,10.0,2.0,6.0,8.0,7.0,-200.0,5.0,10.0,8.0,-200.0
1330,12.0,8.0,-12.0,6.0,9.0,-1.0,9.0,1.0,5.0,5.0,0.0,-209.0
1331,8.0,11.0,10.0,5.0,11.0,8.0,3.0,8.0,5.0,10.0,7.0,-218.0
1332,6.0,-1.0,9.0,-200.0,3.0,4.0,5.0,15.0,-3.0,12.0,-209.0,-200.0
1333,2.0,3.0,-34.0,8.0,4.0,10.0,10.0,-218.0,6.0,5.0,6.0,-218.0
1334,14.0,10.0,11.0,6.0,1.0,9.0,5.0,9.0,8.0,-2.0,10.0,8.0
1335,-4.0,-17.0,10.0,10.0,6.0,6.0,4.0,-4.0,6.0,6.0,8.0,-209.0
1336,10.0,-7.0,11.0,8.0,10.0,8.0,7.0,-209.0,5.0,3.0,10.0,-209.0
1337,-27.0,-16.0,-6.0,7.0,11.0,6.0,-209.0,9.0,3.0,3.0,11.0,-209.0
1338,6.0,5.0,-14.0,6.0,5.0,7.0,4.0,-1.0,6.0,7.0,5.0,-200.0
1339,9.0,9.0,1.0,-3.0,9.0,10.0,4.0,-218.0,8.0,2.0,-209.0,6.0
1340,9.0,9.0,10.0,13.0,8.0,7.0,4.0,7.0,8.0,6.0,6.0,-200.0
1341,10.0,8.0,8.0,3.0,7.0,11.0,4.0,-209.0,7.0,7.0,8.0,9.0
1342,11.0,6.0,6.0,-4.0,9.0,1.0,-209.0,-8.0,6.0,11.0,-218.0,12.0
1343,8.0,8.0,6.0,13.0,13.0,6.0,-79.0,8.0,10.0,11.0,-209.0,-209.0
1344,7.0,-5.0,12.0,-16.0,6.0,5.0,5.0,5.0,11.0,7.0,5.0,-200.0
1345,10.0,-7.0,11.0,-2.0,7.0,10.0,4.0,14.0,4.0,12.0,9.0,-200.0
1346,6.0,7.0,-4.0,-53.0,0.0,8.0,9.0,7.0,11.0,8.0,-9.0,3.0
1347,9.0,7.0,7.0,13.0,7.0,4.0,7.0,4.0,5.0,4.0,9.0,9.0
1348,-18.0,11.0,14.0,5.0,7.0,9.0,-4.0,-209.0,5.0,4.0,10.0,-209.0
1349,4.0,11.0,9.0,9.0,9.0,7.0,-52.0,-1.0,8.0,12.0,-200.0,-200.0
1350,11.0,6.0,14.0,-9.0,5.0,10.0,2.0,2.0,7.0,9.0,10.0,-200.0
1351,2.0,7.0,-10.0,-13.0,2.0,10.0,4.0,10.0,5.0,8.0,7.0,-200.0
1352,8.0,-15.0,0.0,-26.0,7.0,10.0,8.0,12.0,12.0,6.0,8.0,-209.0
1353,11.0,9.0,3.0,-1.0,6.0,9.0,12.0,-209.0,4.0,4.0,12.0,3.0
1354,-16.0,-7.0,7.0,-20.0,9.0,-15.0,4.0,10.0,10.0,5.0,4.0,-209.0
1355,10.0,8.0,12.0,-18.0,11.0,9.0,7.0,11.0,-2.0,5.0,5.0,-67.0
1356,7.0,-24.0,-6.0,-38.0,10.0,5.0,1.0,-200.0,4.0,6.0,8.0,-200.0
1357,3.0,10.0,4.0,-1.0,0.0,-1.0,6.0,10.0,7.0,6.0,11.0,-200.0
1358,-5.0,-43.0,7.0,12.0,6.0,6.0,12.0,0.0,12.0,10.0,11.0,-209.0
1359,10.0,-1.0,7.0,-19.0,2.0,6.0,9.0,-200.0,6.0,6.0,-209.0,3.0
1360,4.0,1.0,8.0,3.0,9.0,9.0,13.0,-27.0,5.0,8.0,7.0,-218.0
1361,6.0,9.0,-4.0,-52.0,9.0,6.0,6.0,-209.0,11.0,5.0,8.0,-209.0
1362,9.0,-4.0,-26.0,1.0,-4.0,13.0,8.0,8.0,8.0,10.0,6.0,6.0
1363,-2.0,7.0,6.0,11.0,8.0,11.0,10.0,6.0,9.0,3.0,11.0,-209.0
1364,10.0,10.0,-12.0,4.0,9.0,5.0,3.0,-200.0,8.0,9.0,11.0,6.0
1365,11.0,10.0,10.0,-5.0,8.0,11.0,9.0,-200.0,13.0,9.0,8.0,-218.0
1366,8.0,5.0,10.0,11.0,3.0,7.0,12.0,11.0,7.0,12.0,-3.0,-209.0
1367,3.0,6.0,-27.0,11.0,3.0,1.0,3.0,-209.0,5.0,11.0,5.0,-200.0
1368,10.0,9.0,0.0,10.0,9.0,8.0,4.0,11.0,1.0,-200.0,4.0,6.0
1369,4.0,10.0,-17.0,-5.0,7.0,11.0,10.0,-209.0,5.0,7.0,-6.0,-200.0
1370,3.0,8.0,3.0,-12.0,10.0,9.0,8.0,-16.0,10.0,0.0,6.0,-200.0
1371,9.0,3.0,12.0,12.0,5.0,5.0,7.0,-6.0,-3.0,8.0,8.0,-200.0
1372,10.0,11.0,10.0,-5.0,5.0,9.0,7.0,7.0,-1.0,8.0,9.0,-200.0
1373,-2.0,2.0,0.0,-32.0,2.0,5.0,9.0,-200.0,4.0,4.0,-1.0,-218.0
1374,6.0,-49.0,2.0,-22.0,7.0,8.0,5.0,-200.0,8.0,4.0,-209.0,8.0
1375,-1.0,7.0,1.0,-46.0,5.0,10.0,-3.0,6.0,6.0,2.0,1.0,6.0
1376,8.0,8.0,3.0,-5.0,3.0,5.0,2.0,8.0,-6.0,7.0,2.0,-209.0
1377,6.0,8.0,9.0,13.0,8.0,7.0,14.0,-6.0,6.0,10.0,-4.0,-209.0
1378,1.0,13.0,-13.0,2.0,1.0,10.0,8.0,14.0,4.0,6.0,3.0,-200.0
1379,7.0,12.0,-5.0,-6.0,5.0,11.0,12.0,-28.0,10.0,-2.0,12.0,4.0
1380,-15.0,8.0,-6.0,9.0,2.0,5.0,2.0,3.0,5.0,6.0,8.0,3.0
1381,8.0,10.0,-16.0,-14.0,6.0,8.0,10.0,7.0,7.0,6.0,7.0,-1.0
1382,10.0,-26.0,5.0,-24.0,11.0,-4.0,9.0,-9.0,8.0,9.0,11.0,9.0
1383,12.0,6.0,-4.0,-1.0,7.0,7.0,-200.0,14.0,2.0,5.0,-200.0,9.0
1384,-1.0,-1.0,-26.0,-6.0,9.0,4.0,-2.0,-49.0,6.0,0.0,10.0,-218.0
1385,11.0,3.0,-22.0,1.0,-1.0,5.0,5.0,-200.0,4.0,9.0,6.0,-200.0
1386,1.0,-6.0,1.0,-123.0,14.0,-6.0,-200.0,9.0,6.0,1.0,12.0,-209.0
1387,4.0,1.0,7.0,5.0,4.0,12.0,-10.0,-200.0,10.0,9.0,-200.0,-200.0
1388,-33.0,11.0,8.0,15.0,7.0,10.0,8.0,1.0,8.0,3.0,-9.0,2.0
1389,1.0,3.0,-19.0,-30.0,15.0,8.0,8.0,6.0,4.0,-1.0,7.0,-200.0
1390,-1.0,6.0,-28.0,7.0,5.0,3.0,9.0,10.0,12.0,15.0,5.0,-200.0
1391,11.0,14.0,11.0,7.0,9.0,9.0,12.0,6.0,4.0,8.0,8.0,-209.0
1392,-6.0,12.0,7.0,-25.0,9.0,1.0,5.0,-200.0,9.0,7.0,-2.0,-200.0
1393,9.0,2.0,7.0,-3.0,15.0,-7.0,9.0,7.0,3.0,9.0,-3.0,-209.0
1394,11.0,-22.0,6.0,3.0,4.0,8.0,5.0,11.0,5.0,10.0,7.0,6.0
1395,9.0,9.0,-47.0,13.0,7.0,6.0,3.0,-200.0,7.0,9.0,3.0,-200.0
1396,7.0,-2.0,12.0,11.0,4.0,6.0,9.0,1.0,11.0,9.0,-200.0,10.0
1397,3.0,-21.0,12.0,-3.0,9.0,7.0,5.0,7.0,8.0,8.0,6.0,6.0
1398,11.0,8.0,4.0,-1.0,11.0,2.0,-6.0,6.0,14.0,1.0,13.0,-218.0
1399,8.0,5.0,9.0,9.0,3.0,7.0,10.0,-36.0,4.0,11.0,-200.0,-209.0
1400,11.0,11.0,10.0,-11.0,6.0,4.0,3.0,10.0,-2.0,10.0,9.0,-200.0
1401,7.0,-2.0,8.0,9.0,8.0,5.0,8.0,-5.0,5.0,7.0,-209.0,9.0
1402,1.0,4.0,10.0,9.0,6.0,10.0,6.0,-6.0,8.0,8.0,10.0,-209.0
1403,9.0,-18.0,12.0,2.0,5.0,12.0,1.0,-5.0,-4.0,10.0,-1.0,2.0
1404,-34.0,-14.0,12.0,15.0,8.0,7.0,5.0,3.0,-1.0,2.0,5.0,8.0
1405,-4.0,9.0,5.0,9.0,9.0,7.0,4.0,-209.0,9.0,-8.0,-200.0,-218.0
1406,12.0,6.0,0.0,-23.0,4.0,-3.0,9.0,-37.0,4.0,10.0,-200.0,9.0
1407,11.0,9.0,-11.0,-2.0,3.0,8.0,2.0,2.0,6.0,0.0,-200.0,-200.0
1408,8.0,5.0,5.0,-16.0,4.0,1.0,8.0,9.0,12.0,12.0,9.0,9.0
1409,8.0,-1.0,-37.0,-11.0,8.0,9.0,4.0,8.0,8.0,9.0,9.0,12.0
1410,9.0,6.0,9.0,7.0,9.0,5.0,2.0,4.0,7.0,7.0,4.0,-200.0
1411,0.0,4.0,-21.0,-15.0,9.0,9.0,4.0,-4.0,8.0,5.0,3.0,-200.0
1412,7.0,-1.0,-29.0,-25.0,9.0,2.0,8.0,13.0,10.0,4.0,14.0,-200.0
1413,5.0,10.0,5.0,9.0,15.0,7.0,-10.0,8.0,7.0,9.0,11.0,6.0
1414,10.0,11.0,-11.0,-17.0,-24.0,7.0,11.0,6.0,7.0,7.0,6.0,-209.0
1415,5.0,11.0,3.0,-8.0,6.0,3.0,1.0,3.0,7.0,7.0,10.0,9.0
1416,7.0,11.0,8.0,13.0,10.0,6.0,5.0,8.0,7.0,13.0,-200.0,-200.0
1417,-5.0,-2.0,12.0,-17.0,7.0,4.0,11.0,11.0,6.0,15.0,8.0,6.0
1418,9.0,9.0,8.0,8.0,11.0,10.0,13.0,-200.0,10.0,2.0,-200.0,6.0
1419,6.0,14.0,8.0,12.0,-4.0,7.0,12.0,13.0,5.0,7.0,4.0,-200.0
1420,4.0,-2.0,-11.0,3.0,5.0,4.0,9.0,-4.0,12.0,-2.0,7.0,-200.0
1421,13.0,2.0,3.0,9.0,5.0,10.0,-6.0,6.0,6.0,7.0,6.0,5.0
1422,10.0,13.0,-10.0,-38.0,6.0,5.0,7.0,8.0,7.0,9.0,-209.0,7.0
1423,7.0,7.0,13.0,-14.0,4.0,10.0,3.0,-209.0,5.0,6.0,-200.0,11.0
